98	5504
438	1677
2566	5657
1556	8393
169	1740
1313	1218
98	4582
101	9141
14	2402
14	7324
98	1048
126	9346
171	6114
18920	6377
109	1960
641	7798
425	6712
98	126
287	8665
14	6394
98	2226
1067	623
1246	3548
7	8661
177	124
14	4150
14	5200
6126	8400
957	9517
8056	5437
98	3284
130	1689
109	3940
109	9998
126	1060
7	3545
98	9406
123	2745
116	2313
13918	8204
2268	5507
101	4747
2878	7191
106	4411
98	8408
4892	1619
14551	6182
1531	3216
109	9064
7	2495
101	6727
3860	194
7	371
485	3239
101	7713
1752	3258
106	7569
14	8456
6255	8312
101	3039
24795	3749
122	3855
1653	9780
135	6822
368	6737
101	4025
14	9582
376	9887
25557	5258
2096	9006
1784	5999
7	7233
123	6945
135	5644
101	1909
164	5177
866	6714
522	6248
116	7415
206	544
126	4570
1924	8228
172	4546
113	1368
108	392
14	568
112	7644
109	6412
98	6844
1742	9510
112	6586
98	7898
819	8565
142	2931
14	1630
1870	6679
98	5654
1008	1740
1943	7541
3449	3075
14	3730
1300	7382
101	9285
13300	8888
6158	9413
284	7894
106	9107
14	2804
101	8227
222	3626
4076	7214
418	9777
119	5792
98	4720
98	1934
14	7946
613	3999
108	7354
118	7130
22153	3382
1645	9464
222	8114
24777	6518
181	8689
435	666
14	7020
229	7170
2317	3880
5761	5133
558	7872
112	1160
17952	798
98	1000
3027	7551
426	2534
14	5024
108	4112
123	9507
112	3140
109	2196
1067	505
98	2852
673	3997
141	623
169	6248
98	3906
14	6086
8574	5123
136	117
111	3816
99	9055
610	409
556	8853
4	6215
600	671
283	1326
115	8281
104	9353
333	895
9560	8887
1997	1329
2189	3388
652	7242
111	578
2755	3936
2383	8777
2397	4094
10154	580
4	5357
102	6592
12	9961
3502	7509
102	3134
10276	7673
370	338
103	5306
331	8964
30253	2192
205	9148
107	3048
102	2136
7399	3142
962	9585
24147	9113
333	5761
1339	937
103	6160
121	1092
7961	8223
107	804
827	9231
134	9150
1550	7946
2261	1948
196	273
699	3915
163	4851
3699	7633
226	695
1440	7583
99	7517
99	6459
257	5144
988	6296
12	447
163	5781
105	527
9739	861
99	4599
365	7323
515	2364
102	9124
105	2755
1240	2171
12	3349
8608	3577
125	2501
107	9330
99	5521
4977	9343
28468	8137
99	111
5653	5290
1841	3987
842	9108
5144	7435
2715	7220
10251	3580
105	7003
12	6379
28123	5707
1472	3718
12	7309
1315	2473
99	1033
1850	8850
162	4899
333	8271
105	6129
104	3957
111	8562
99	3269
3578	8285
120	8898
103	9746
124	3187
99	2211
12	4135
1329	2094
24132	4156
204	8698
211	2205
3699	8261
25884	714
18734	2169
120	3790
201	5033
99	8393
2	3528
99	9391
2121	3304
103	3704
16414	5938
10930	372
215	9772
1887	9986
110	4508
121	4652
5442	1704
836	7264
328	7133
136	3913
120	612
9	9630
102	7728
110	7478
1005	1041
102	6742
2760	2848
18037	4138
161	950
3993	7327
105	9935
12	9599
102	4008
315	4551
110	3246
12	8473
3994	125
1519	5733
1832	4651
2153	5018
310	9108
3221	608
972	5892
102	770
121	2002
11496	2575
7930	9690
21278	2996
25614	5273
2696	648
162	8733
23947	6037
158	8621
1334	2025
121	948
4604	2982
107	1236
5172	5558
28297	7520
99	7883
129	5254
28306	7888
7348	2337
104	7547
5072	8630
217	657
105	1535
1056	3874
2890	8628
2334	5483
8035	4669
204	7070
2097	1129
301	5389
105	409
10620	806
99	6829
9	4944
1782	635
460	2326
2364	964
114	3461
1913	8017
104	4561
99	4705
1224	8369
7731	8766
99	5639
23419	2740
242	3725
102	9300
2400	4513
160	9520
12	7037
26613	2051
105	6349
9	2564
104	73
136	8403
30025	524
486	9004
1735	9948
99	1017
589	4346
129	3538
99	1951
342	9460
12	7963
5321	5448
4111	1262
17955	9586
99	3923
365	575
551	9112
12	6103
200	8401
311	2488
12	5041
105	4097
29704	6133
5214	6748
1997	8689
103	8674
120	9522
2	8786
1587	6784
624	6160
99	2869
12	1530
3726	149
125	298
615	3563
99	7550
1814	7039
6234	4755
310	785
4628	4061
6004	33
115	7800
28659	8289
99	6424
157	5382
1744	4279
12	412
257	7415
12237	6121
21	3251
99	4564
102	9095
12	2384
1136	285
12032	3068
125	2534
105	3718
27129	5945
754	3284
99	5554
8846	9488
99	76
160	9861
105	7032
12	6344
628	1392
237	7030
128	5859
1158	4995
20421	8167
3062	3012
1868	3846
29714	990
369	9105
115	842
2415	987
99	1066
1132	762
2297	7489
111	8529
310	5871
2	9601
450	6205
99	3302
104	2864
153	1565
26634	585
99	2176
26297	518
120	9863
301	1824
12	4100
105	5044
10107	469
1307	6239
803	2426
99	9084
26765	7237
10321	5889
9642	7518
160	1461
2743	8125
197	3144
187	8521
2623	1436
1572	2513
204	9769
6752	9270
1457	6310
107	7733
160	2335
163	8312
102	7557
601	4852
2590	8089
103	1281
13971	5679
103	359
909	4531
221	7485
260	5312
9343	3172
3447	2652
12	9930
1101	3213
107	4013
103	5273
2	5929
611	1036
20757	4334
11913	2284
103	4351
20216	5927
12	8876
351	4671
120	7395
1519	7452
872	282
102	183
110	2007
132	3740
121	1
19441	3173
103	7253
6533	4420
268	5915
30895	3526
99	7912
1808	989
301	4424
12313	4123
4971	6787
215	6157
12	522
2111	810
7957	5122
597	3451
99	6798
8533	2456
221	9423
899	6562
102	8209
1454	9059
124	5778
99	4674
99	5668
4229	5172
115	4420
3866	4341
125	2672
356	1196
110	8983
105	3344
12	7006
3704	1926
6091	3908
128	4371
99	986
11250	3498
129	2455
2465	7580
140	9248
716	8345
99	1980
128	5493
2389	4404
3645	3565
204	1679
6985	2556
111	8903
992	4743
99	3952
9	1677
22756	9443
125	4900
105	4130
12	5010
114	5362
1358	3915
537	2666
26006	3344
104	2214
103	8641
99	2838
120	9489
200	2830
384	4856
4233	8313
121	5737
107	4361
140	1808
2	2445
99	8426
1693	2274
16	6599
11920	5624
103	2621
2	3563
14405	8140
99	9356
102	5855
405	3065
711	8706
166	4541
8307	5744
102	7699
283	3671
653	797
110	7445
664	6426
265	4998
184	8424
24161	7171
120	1569
166	5595
111	1425
342	7859
103	5903
1160	7058
136	7922
105	9964
1787	5981
170	7281
102	3979
12	8506
871	4804
105	8842
107	2141
17728	8765
9118	1984
2489	5114
7573	5946
197	7750
102	801
803	7028
3361	9190
5287	8488
161	3903
103	8131
107	1271
175	8228
112	7785
98	6409
130	4932
14	397
920	8585
2517	8584
3202	2720
14	1515
108	1627
3181	4386
98	7535
857	4318
14	3367
4757	373
18762	8005
108	3735
4128	6526
350	8111
98	5539
748	600
139	7262
178	1513
11039	9577
98	4549
1099	4437
14	2369
1018	6699
9586	4634
138	188
349	845
245	9112
106	8230
14	7359
2160	4850
223	229
811	1882
438	4944
15701	6512
98	1083
98	93
23758	4704
4800	290
5212	9063
14	6361
241	6359
7	8694
1320	7685
8938	8762
98	2193
14	4117
168	1855
1802	9588
4669	3115
14	5235
573	1142
142	6494
26747	798
2939	8003
98	3319
109	3911
1215	9272
8	7333
14126	3203
106	5864
484	8026
1292	1439
98	9995
206	5227
165	7824
7589	6849
98	9069
358	8162
18366	2222
5483	7234
101	6642
106	6722
156	3432
3290	7244
1535	7101
2574	1034
101	7572
2014	611
218	6474
130	9610
224	638
182	164
14	8893
127	551
28675	7332
390	3323
101	3084
14	9947
12283	7208
400	5033
6281	8776
117	928
2707	943
833	9355
27819	6867
2717	1231
6704	7240
1054	2429
106	1904
456	9880
5141	7540
2216	3176
6260	6482
819	9520
17	421
11256	4159
98	6815
209	152
11432	7988
109	7497
98	7929
13	4839
198	6938
7913	1502
272	7286
22088	4243
98	5685
2268	9992
14	3761
970	8232
10415	3788
101	9318
488	213
14	2775
109	4579
21027	7208
148	7374
98	4691
112	205
9299	7943
98	1965
1860	9702
526	1106
490	9416
118	7161
613	4028
1036	2851
190	510
14	7977
14	6991
22611	9595
323	758
98	971
2806	7453
5942	778
14	4995
98	2823
219	8552
109	3281
98	3937
3575	5498
14	6117
98	9373
135	1975
9002	6828
2234	5933
17120	7915
101	5838
106	5502
18582	6796
106	4376
101	4776
1889	4357
480	1278
98	8443
1494	5382
3442	7205
3432	4360
225	7434
117	7428
206	6999
5208	8666
7	1334
573	9424
7038	4117
14	8491
101	3068
145	7765
3153	5496
7	4296
7	5294
2602	3638
14	9549
6880	4332
875	5379
113	8749
14204	6289
7210	4895
793	7123
15594	726
117	54
8209	102
1064	3467
1022	4186
4902	3292
4702	7976
668	1007
135	4681
619	2742
109	6691
521	6620
98	6547
14	279
22321	7688
1434	7553
262	2276
769	7953
426	7991
24964	7827
7547	8634
2068	9131
14	1393
98	7669
572	3568
1317	8710
109	7749
21402	4957
9466	8020
14	3517
106	9434
9851	9896
117	8202
98	5433
2589	4001
1821	5982
98	4447
30874	9611
117	9324
101	8972
14	2523
108	2667
1332	1068
164	8664
14	7205
148	2620
317	7848
18705	9820
98	1185
171	4925
98	199
829	3723
131	4622
168	3945
8549	3125
14	6211
109	3003
98	2059
130	582
14	4239
108	4927
562	826
1553	2935
14	5353
131	7844
98	3181
209	5738
4998	4148
116	8666
7	9482
6711	9037
8590	4606
106	5746
101	5570
648	6046
567	7923
152	987
7	3830
1984	2232
3010	3768
112	9367
2634	6725
98	9207
155	7610
650	8731
101	4516
126	2977
272	8568
3055	5430
106	6872
8	4245
1305	2204
8	5363
1355	471
584	8972
7	1594
126	4039
770	9381
6754	3036
101	2288
106	2880
14	8743
5038	1251
888	7412
118	8849
14	9793
4987	8492
3506	5761
443	4913
411	504
5226	6174
655	1462
6666	2509
126	4853
7	6920
23873	8545
329	7509
16094	1104
14	641
98	6661
1306	9536
169	2377
98	7779
155	8238
108	1367
19143	3602
203	8016
113	391
640	6383
131	3242
1359	3419
14	1767
178	1765
98	5807
26757	241
673	5744
141	7042
14	3627
203	6044
14	2637
101	8346
291	6585
739	1666
195	9593
655	8566
98	4809
231	1161
189	6624
3142	935
98	1847
2653	8689
108	7171
14	8115
709	5527
14	7125
138	4648
171	4267
145	9387
98	849
2818	2335
7554	7861
14	4889
98	2973
1685	2802
189	5450
148	358
98	4091
112	2203
18067	4858
407	4829
131	7474
14	6015
1965	5601
9815	7408
112	9063
98	9223
101	5716
2539	7142
17224	6083
106	4482
117	5458
127	6271
10306	4412
135	843
175	6476
98	8289
4725	8876
1866	4562
17753	9003
122	7726
101	6910
1356	7843
1133	1194
28729	414
730	4833
6083	9736
7	1452
5529	2643
11270	6024
15119	8665
794	3943
14	8625
101	2918
106	2262
245	2920
151	1531
534	4766
7	4178
1906	1510
1622	449
2865	7800
101	3840
14	9687
106	3248
255	547
241	9689
127	1357
106	26
127	2535
2049	9283
6285	1849
4100	2340
125	432
8746	9496
440	4619
4369	6681
105	1744
1868	5832
21906	4641
6506	5784
99	7652
257	4295
24210	3086
104	6706
99	6530
19607	5030
3374	1419
337	8159
2976	2229
13246	4319
2355	3911
144	7267
99	4430
102	8989
12188	7011
27461	5447
12996	4527
12	3500
105	3612
1258	9589
460	1683
144	6149
19824	9824
4649	8391
2181	8117
1914	156
99	5416
2977	2405
99	214
124	1030
183	4252
1070	8412
6433	1099
12	6226
4294	3800
13671	9955
14694	2612
160	9759
1051	4489
105	8068
12	7220
99	1200
124	96
149	8442
174	5962
635	2800
11463	9707
29710	8543
11236	3873
2	9499
99	3196
104	2986
3911	4179
679	3093
111	9645
4959	7694
99	2074
2913	5427
124	3274
134	6499
204	2345
23587	3344
12	4254
125	5198
120	3553
99	9190
5242	4629
11914	3520
102	4533
107	5731
167	761
21606	9242
2559	4508
140	122
21361	9063
149	970
160	2437
149	2822
1610	4350
1518	7254
674	7542
1181	3155
20682	6922
105	9696
25539	5769
1192	1609
103	5123
136	6552
10225	6165
29239	9262
2378	4664
6258	2449
149	5684
396	7224
303	3133
102	45
121	1277
107	2043
1290	3080
103	7375
1139	5250
136	5426
2604	2503
634	122
99	7794
104	7618
338	171
125	550
105	1350
105	288
917	2115
3387	6649
1847	3804
1744	5051
99	6676
104	6564
12	2652
125	3724
99	4824
129	7411
21	3033
99	5822
12	3642
105	3466
7537	1270
13648	5025
256	5863
4609	5302
4387	989
99	832
9	2749
144	3693
140	8412
144	2571
429	7888
99	1830
114	6338
1575	138
154	4415
22686	6331
9022	3108
205	5725
99	4074
111	8797
246	377
10188	3687
4048	2121
813	5135
134	7827
16485	765
1190	1684
12	4872
6774	1421
103	8539
12747	4985
7767	4500
15956	2190
23536	9570
99	2956
104	2108
1066	337
2569	3187
107	4499
102	4643
465	408
22635	9706
99	8304
27726	2515
5968	6611
4932	9681
9541	9651
21929	8750
115	9078
166	6635
99	9238
121	4757
4070	9429
2831	5620
103	1549
877	7316
210	7178
1257	1027
11900	6987
20921	7633
102	7817
110	6633
4	5028
26327	2656
4731	9837
1605	5310
2	475
111	1291
351	2151
11705	3450
103	6037
13720	6724
5014	8232
15415	7590
2256	4047
160	7051
105	8720
297	7251
102	2935
913	420
12	8608
28	3097
754	8258
1270	8032
2016	9939
840	9200
352	2487
1074	2043
6954	1738
103	6975
351	4403
2869	5397
1270	5066
3574	1346
924	3774
2450	7931
99	9157
115	9381
103	2322
2636	611
160	1292
15948	5700
15970	4388
447	1357
2754	7124
22226	4190
324	3145
1954	6723
102	5616
103	3444
293	7808
8021	2632
102	7484
110	6748
1683	7251
2904	6183
129	8516
26691	1418
103	478
20382	5635
592	3647
102	6490
107	6890
170	8030
110	3012
12	9843
102	3236
103	5152
872	2415
166	1900
3869	3603
105	8613
1482	9190
29733	5763
120	7258
607	5195
150	2805
2890	2372
859	277
3236	8305
7542	5664
9718	6854
493	5237
99	7623
4083	9756
10906	180
99	6561
7863	7534
179	9020
12	293
9696	5005
99	4461
2375	2996
9341	1882
679	5474
4447	4236
9450	1252
104	4829
3219	7027
19278	4046
187	5950
11882	8604
158	401
1461	96
25907	8865
99	5387
2269	1867
99	245
158	5231
183	4287
775	7923
105	7105
12	7191
1083	7143
2582	607
104	1827
1949	2848
99	1171
3433	354
8234	2654
215	3804
105	5995
162	7029
103	9864
104	4079
99	3167
338	5856
103	8942
99	2105
12	4285
114	6109
657	2517
11638	5599
104	9187
103	2692
1217	4403
111	3556
210	4227
99	8275
264	1809
2805	4148
99	9269
103	3810
297	322
102	5734
103	1582
365	8597
111	334
633	7062
2	1438
166	4356
27874	7776
15828	1855
370	6048
717	5950
1117	7036
621	2537
250	3291
120	1688
985	7023
120	4966
103	6070
18064	2743
9846	4772
7157	5333
391	8564
265	679
121	3972
13357	6451
102	2900
665	4287
406	3830
2419	5153
111	5296
238	918
260	3771
121	1864
373	105
1020	8865
166	3126
103	6940
6409	981
5280	1499
1185	2790
8434	8596
220	7076
110	158
24727	4800
102	2046
99	7761
24004	1632
104	7649
614	5696
5809	714
143	3998
105	259
12	691
6900	2156
104	6535
99	6711
11602	3873
6312	9914
158	3757
30221	8929
12	2687
99	4859
129	6326
688	4386
129	7376
9	8032
99	5789
1315	6973
143	5834
104	211
268	2704
1252	733
129	2350
140	9369
99	867
9	2718
6391	541
2361	6844
300	4129
99	1797
895	4273
11239	2757
105	7217
4187	5228
436	8765
839	1365
104	3193
99	4041
1114	3705
7193	9470
103	9502
1386	165
12	5965
204	3834
524	5298
10297	3959
247	7608
1145	6358
157	1969
12	4907
525	2128
104	2079
99	2991
1259	6127
190	8673
101	5601
245	5615
176	1563
7	3797
109	8292
98	9172
123	1311
8	4278
122	7579
5088	4071
30248	1745
862	6224
5581	1606
843	9810
3770	3563
452	5538
15601	3811
14	8708
108	8628
106	2915
2321	7319
127	670
101	3253
118	8882
14	9826
626	2441
254	6418
8735	4099
950	5295
101	1145
17541	3389
1589	5580
636	6769
106	1993
30868	6602
7	8013
990	1498
347	4391
98	6576
112	7888
17	650
14	308
14	1362
27399	39
1741	8311
23937	9587
98	7638
5118	1761
541	6102
14	3486
98	5402
130	8023
11363	3792
98	4476
865	8834
10886	5390
109	4812
425	2874
728	6867
14	2552
101	9007
1445	4542
14	7174
1756	3741
2486	9738
98	1154
3440	371
11011	1070
109	1842
4443	1747
1478	4847
28619	6839
2598	6604
612	4209
98	228
4892	9839
708	3750
169	6094
4217	324
3765	9889
14	6240
8033	6204
130	613
1613	7501
9608	3604
1549	2519
98	2088
139	469
112	3912
14	4268
259	7567
530	2388
19596	7768
417	8331
14	5322
7	9513
98	3150
5369	2864
19411	9949
485	1265
98	9252
316	9897
2613	626
25099	3373
101	4625
7	2341
98	8258
206	4898
109	9202
151	5184
617	2632
101	6877
2752	8908
299	5501
126	2068
3105	2898
3756	2333
267	4044
7044	7782
4195	5862
106	7435
101	7867
122	6763
146	5014
1958	4792
481	4201
176	3393
9070	1627
14	8594
127	264
15936	4023
5493	7437
2010	2278
411	2689
2004	6068
10486	7962
1236	9002
14	9716
649	5627
1296	7527
101	3875
1231	6581
123	7099
101	2031
417	6521
101	905
18302	3715
151	3348
117	1257
194	7918
25155	8315
2801	1643
206	698
14	674
151	9960
108	274
130	4203
1067	4347
175	8971
98	6694
139	5083
112	6432
375	7601
98	7744
974	650
14	1732
491	9633
98	5772
4136	9887
381	3657
118	2776
14	3592
7812	7661
101	9439
8149	6596
336	5303
118	3774
14	2670
2349	5223
295	1486
98	4842
112	5514
98	1812
9576	8191
986	7731
14	8080
25919	1421
23353	607
448	8604
1589	8340
14	7158
3543	4900
731	8634
98	882
802	931
322	6859
14	4922
108	4234
112	3294
171	6212
1256	2480
7	8921
98	3006
178	8082
244	9473
28019	3933
109	3176
445	6915
98	4056
14	5980
98	9676
13954	484
235	3237
106	5167
101	6047
358	7461
28946	8339
1198	435
101	5113
122	5929
816	4248
106	4169
24546	105
98	8618
244	2931
101	6965
2151	7141
4532	7143
7	1
9807	3310
339	6414
11957	4703
5471	1078
258	8227
155	4941
9057	7376
13	8478
3173	2173
2581	5349
101	2733
14	8314
9603	9413
7	4505
576	1610
235	5617
14	9244
151	86
8	1846
12829	5692
10914	1062
2535	8546
1323	4243
349	9948
101	1543
686	1502
15931	1315
101	609
127	2092
5743	2656
151	9984
14	842
1612	5679
168	5216
5480	5810
2663	9788
29144	7045
15349	7651
285	2954
98	7118
5816	8039
98	8104
3346	2652
14	1836
142	2561
98	5988
3720	4619
101	9527
147	381
14	4064
457	8171
108	3152
30506	2645
14	2950
101	8529
1309	6770
98	4866
21869	528
19131	1694
189	3541
199	3685
1094	4130
372	2960
619	5593
109	1356
98	1788
126	9830
272	3263
3630	3021
14	7800
1296	8845
176	9011
14	6686
98	666
2870	2262
145	9568
498	5629
1212	3509
14	4818
13591	4705
98	2646
438	7485
662	2361
7	9009
19213	5513
112	3382
829	1050
98	3632
1825	5221
14	5812
27689	4144
4545	2879
13060	7208
472	6507
10715	785
156	147
442	7142
12873	9272
762	5723
98	9818
112	8506
7	3901
7959	1745
228	9554
98	8764
2434	2170
9111	7234
175	6929
101	4207
122	5311
971	1129
19210	7240
165	5901
15273	9085
101	7365
27032	1095
28570	2358
452	5194
421	3065
108	8284
122	3563
101	2363
19352	8022
14	9196
1634	7086
181	7447
106	3821
101	3421
4329	3907
7	5737
281	1437
126	8084
8	3180
159	9048
254	4150
145	4152
126	5976
7	6851
9164	6910
9196	4275
2409	4127
101	503
109	7144
98	6232
14	220
108	1802
2639	5967
540	1654
98	7230
118	2214
14	3190
681	8878
101	9889
98	5362
499	6075
98	4244
253	7687
14	2064
106	8567
7900	5846
17573	8654
101	8903
780	5542
1205	5319
794	9926
1305	9933
118	6462
113	6798
902	3722
14	7662
1451	7836
98	1386
1235	2002
98	268
5507	2208
509	7447
23637	8556
2146	6888
108	6712
14	6536
16356	8282
98	2496
14	4420
4322	7623
14	5410
25552	8214
403	4611
113	4674
98	3494
21372	9462
178	7660
171	7772
22186	2969
458	995
10375	6760
519	5031
21033	8541
99	8635
1393	2717
99	9693
3214	7568
3573	3477
103	3850
1669	9601
132	7619
193	8254
102	6030
170	1140
4369	8736
264	3637
103	1990
120	790
3620	1130
121	7058
102	8002
373	7347
102	6948
19337	2601
903	2112
30455	3435
24083	3259
120	1904
103	5726
4206	4254
133	7187
364	6274
2619	603
310	9856
7922	7809
632	5892
105	9179
471	2014
2428	2605
242	8293
3015	2802
27361	8067
102	2748
2522	110
973	3826
110	3548
1069	2221
903	4372
161	3694
1128	7204
103	6900
261	5041
103	7826
597	9136
2597	1978
102	1558
5215	3147
634	433
6570	95
99	8121
2508	5851
647	1377
104	7177
12	859
14635	2245
187	7564
217	1925
105	235
99	7135
125	3911
30437	6840
102	8512
105	2087
134	618
12	2967
10265	6624
859	9277
2927	791
99	4883
2330	1255
22895	103
661	5146
104	5317
99	6005
246	6630
2161	444
221	8696
311	6
3218	4113
158	5649
257	4008
99	651
817	2833
183	5799
99	1773
104	1373
124	573
1195	3107
12	7785
2767	9109
8141	9380
157	2803
99	3617
236	3487
214	5158
1471	7210
24129	3095
332	3020
12	5797
105	5397
524	5466
17101	6624
114	5539
99	2631
99	8749
1185	6400
4152	3546
102	4222
251	7917
204	8990
107	5070
28991	1262
233	5056
878	3713
2374	9238
23092	6046
120	2124
702	1550
1125	9003
99	9803
6820	5094
110	7092
17074	2456
28	7098
132	5785
369	2364
17851	2437
1080	1990
2555	169
265	4417
1604	3687
3039	5307
102	3404
110	2604
121	2460
10039	7370
166	738
11790	4906
111	4776
196	2223
114	9373
3872	9884
1844	1750
12	9213
1431	7536
102	486
107	598
373	535
1015	5866
474	2898
192	979
1102	7572
161	2462
2	7860
163	4993
12	1195
4731	4862
8315	4252
114	971
161	8802
3884	6099
104	8095
99	7215
20573	9501
2235	302
18018	5810
661	6950
99	6217
128	2688
12	205
366	3489
14451	6311
321	2364
243	4235
99	4229
1814	5764
102	8918
12	2049
102	9904
430	5521
157	6397
288	8083
356	1643
1467	6844
110	8656
4788	8367
99	5347
27831	3472
346	7519
11060	1973
661	6028
1942	8361
104	685
99	285
188	8138
12	6553
184	3509
12	7679
124	427
25975	1326
99	1403
200	9811
451	488
867	3098
333	8509
420	2981
23910	913
12	5427
99	3511
129	2042
504	2712
278	6549
661	2750
99	2513
104	2657
115	3761
2654	1472
12	4437
288	673
99	8090
2302	2797
4770	9979
12	888
1163	4069
8049	7745
564	8862
99	7164
6609	3563
4438	3381
114	3284
12	2996
3570	2347
6660	6210
99	4912
104	4224
115	5200
3175	4576
124	6112
14482	4587
99	5974
1020	1084
183	1820
104	5350
5537	6313
2877	334
107	9909
7961	1422
105	3170
274	1425
105	6556
629	7952
99	680
17100	2443
99	1742
2265	7460
105	7674
128	5127
12	7754
2650	7751
104	3506
103	9429
99	3586
12	5766
625	1443
105	5430
6774	1125
639	9791
12	4832
163	1482
125	5680
99	2660
104	2516
397	3397
7564	1120
102	5067
140	1634
104	8744
99	8600
99	9726
216	8480
11105	2218
363	6513
238	6051
102	6061
111	133
103	2021
3113	9199
140	2760
121	7089
569	9731
454	9661
10368	9777
2283	7023
9757	6883
28	7273
588	9909
102	6919
110	7271
170	2301
638	7563
120	1875
5083	4857
564	1480
16	1415
401	4444
4239	9997
2	5581
21	8653
2623	7724
13818	6433
759	5113
30561	6223
270	220
120	5835
475	7369
27917	299
2337	319
532	3043
3004	429
1711	9126
167	5497
102	595
2	6503
2273	7529
201	1798
192	102
102	1589
447	4846
871	7964
4863	5902
132	3192
107	1413
12	1160
242	1158
2443	1961
99	7180
12768	41
10575	2842
419	1788
99	6250
2637	8520
2986	4713
2484	2225
104	7130
150	9380
2311	3757
3341	5802
12	238
15929	6116
99	4262
153	7739
19931	7166
3085	559
26536	3192
12	2082
105	2962
23115	2180
